,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
559,139652174,"£475,000",Added on 07/09/2023,"Croyland Road, London, N9","Knights are delighted to offer to the market this Three Bedroom House, located within close proximity of Edmonton Green Station and Edmonton Green Shopping Centre. This Victorian Property benefits from multiple key features such as; Three Double Bedrooms, First Floor Bathroom, Separate W.C, Large...",House,1,3,,Freehold,"['THREE BEDROOM HOUSE', 'VICTORIAN PROPERTY', 'LARGER-THAN-AVERAGE', 'SPACIOUS THROUGH-LOUNGE', '24FT KITCHEN-DINER', 'PRIVATE REAR GARDEN', 'CLOSE TO EDMONTON GREEN STATION', 'WALKING DISTANCE TO MULTIPLE SCHOOLS', 'WITHIN CLOSE PROXIMITY OF JUBILEE PARK', 'DOUBLE GLAZED WINDOWS']","[['Edmonton Green ', '0.4 miles'], ['Bush Hill Park ', '0.9 miles'], ['Silver Street ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
560,131740295,"£325,000",Added on 07/09/2023,"Pembroke Road, London",A stylish and modern one bedroom ground floor flat with access to landscaped communal gardens. Situated on a quiet residential road within close proximity to all the amenities of Muswell Hill.,Apartment,1,1,,Leasehold,"['One Bedroom', 'Ground Floor ', 'Off Street Parking', 'Close to Bounds Green Station', 'Communal Garden']","[['New Southgate ', '0.6 miles'], ['Arnos Grove ', '0.9 miles'], ['Bounds Green ', '0.9 miles']]","['nationalrail', 'underground', 'underground']",£14 per year,£2300,111 years left,Band: B,False
561,135234701,"£800,000",Added on 07/09/2023,"Coleraine Road, London","This mid terrace three bedroom Edwardian property has huge potential. Located a mere five minute walk from Turnpike Lane tube station, it’s in a popular street that’s conveniently close to the many shops and amenities along Green Lanes and in Wood Green.",Terraced,1,3,"1,300 sq. ft.(121 sq. m.)",Freehold,"['Three Bedroom House', 'Through Lounge', 'Period Property', 'Offered Chain Free', 'South Facing Garden', 'Potential to extend and convert the loft space']","[['Turnpike Lane ', '0.2 miles'], ['Hornsey ', '0.4 miles'], ['Wood Green ', '0.4 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
562,138899594,"£300,000",Reduced on 07/09/2023,"Tenterden Road, London, N17 8BQ","A terraced 2 bedroom house with parking in a secluded spot close to transport, shops and restaurants. The property is offered via the modern method of auction. Reference No: SP0233",Terraced,1,2,613 sq. ft.(57 sq. m.),Freehold,"['Freehold', 'Chain free', '2 double bedrooms', 'Family bathroom', 'Kitchen', 'Lounge', 'guest cloakroom', 'South facing patio garden', 'Off Street parking', 'Reference No: SP0233']","[['White Hart Lane ', '0.1 miles'], ['Bruce Grove ', '0.6 miles'], ['Northumberland Park ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
563,139645967,"£635,000",Added on 07/09/2023,"Upsdell Avenue, London, N13","A spacious three-bedroom terraced house is situated in a popular and convenient location, within easy reach of bus links to Wood Green Tube (Piccadilly line), and approximately a mile to Bowes Park and Palmers Green BR stations (to Moorgate). You will also find a number of popular Primary school...",Terraced,1,3,,Freehold,"['Bay Fronted Halls Adjoining House', 'Convenient Location Close to Public Transport Links, Schools, and Shops', 'No Onward Chain', 'Potential to Extend (Subject to Planning Consent)', 'Spacious Reception Room and Dining Room', 'Three Bedrooms', 'Modern Bathroom and Ground Floor WC', 'Double Glazing', 'Long Rear Garden']","[['Palmers Green ', '0.6 miles'], ['Bowes Park ', '0.7 miles'], ['Bounds Green ', '0.8 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
564,139640321,"£975,000",Added on 07/09/2023,"Hardwicke Road, London, N13",Having undergone complete renovation by the present owners is a truly outstanding interior designed four bedroom mid terraced Edwardian residence. The property is set over two floors and offers a modern and stylish interior throughout with Farrow & Ball paint whilst retaining many original pe...,Terraced,2,4,,Freehold,"['RECEPTION ROOM', 'KITCHEN/DINING/FAMILY ROOM', 'DOWNSTAIRS GUEST CLOAKROOM', '4 BEDROOMS', 'BATHROOM/WC', 'GAS CH BOILER INSTALL IN FEBRUARY 2023', 'NEST SMART CONTROLLED HEATING', 'LANDSCAPED REAR GARDEN', 'FREEHOLD', 'SOLE SELLING AGENT']","[['Bowes Park ', '0.2 miles'], ['Bounds Green ', '0.3 miles'], ['Arnos Grove ', '0.7 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
565,137670563,"£550,000",Reduced on 07/09/2023,"Royal Drive, Friern Barnet, London, N11",Fantastic 2 bedroom 1st floor flat situated within the desirable Princess Park Manor offering stylish interiors throughout with on-site gym and swimming pool.,Flat,2,2,"1,043 sq. ft.(97 sq. m.)",Leasehold,"['Stunning 2 bedroom flat in exclusive development', 'Large reception room with ample space to dine', 'Contemporary kitchen', 'Main bedroom with en-suite shower room', 'Further good-sized 2nd bedroom', 'Sought after Grade II listed building', 'Neutral modern décor', 'Off street parking']","[['New Southgate ', '0.2 miles'], ['Arnos Grove ', '0.7 miles'], ['Bounds Green ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
566,139637030,"£500,000",Added on 07/09/2023,"Berkshire Gardens, Enfield, London, N18","This fantastic semi-detached house offers well-planned living accommodation and has plenty of scope for extension. The original brick facade and Victorian double bay create wonderful kerb appeal With two reception rooms, kitchen and a spacious rear garden. The first floor offers three good size...",Semi-Detached,1,3,,Freehold,"['Approx. 885 sq. ft.', 'Three Bedrooms', 'Semi-Detached House', 'Two Reception Rooms', 'First Floor Bathroom', 'Potential for Driveway (STPP)', 'No Onward Chain', 'Council Tax Band D']","[['Angel Road ', '0.3 miles'], ['Meridian Water ', '0.3 miles'], ['Northumberland Park ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
567,138747464,"£715,000",Reduced on 07/09/2023,"Kynaston Road, Enfield, EN2",Strike is pleased to present this property in Enfield.,Terraced,2,4,,Freehold,"['Bath tub', 'Wood flooring', 'Fireplace', 'En suite', 'garden']","[['Gordon Hill ', '0.6 miles'], ['Enfield Town ', '0.8 miles'], ['Enfield Chase ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
568,139120037,"£750,000",Reduced on 07/09/2023,"Crawley Road, London","This detached period five bedroom freehold house offers a double reception room, with lots of natural natural light to run free and is ideal for entertaining. There is a separate kitchen which leads onto a private rear garden.",House,2,5,,Freehold,"['Freehold', 'Conservation Area', 'Detached House', 'Five Double Bedrooms', 'Private Garden', 'Excellent Transport Links']","[['Turnpike Lane ', '0.5 miles'], ['Wood Green ', '0.7 miles'], ['Hornsey ', '0.9 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
569,139629818,"£1,099,950",Added on 07/09/2023,"Oakwood Avenue, London","Havilands are delighted to offer For Sale this FIVE BEDROOM SEMI DETACHED HOUSE on Oakwood Avenue, N14. The property is comprised of five bedrooms, family bathroom, through-lounge, dining room and kitchen. The property also benefits from an integral garage, off-street parking and a tiered garde...",House,1,5,,Freehold,"['Five Bedroom Semi-Detached House', 'Freehold', 'Off-Street Parking', 'Integral Garage', 'Walking distance to Southgate Underground Station (Piccadilly)', 'Catchment of Wolfson Hillel & West Grove Primary Schools', 'Catchment of Ashmole Academy', 'Within close proximity of local shops & amenities inc. M&S Foodstore']","[['Southgate ', '0.4 miles'], ['Oakwood ', '0.8 miles'], ['Winchmore Hill ', '1.0 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
570,139624340,"£600,000",Added on 07/09/2023,"Marlborough Gardens, London, N20","A newly refurbished 2 bedroom house located on a quiet cul-de-sac close to amenities in Whetstone, Brunswick Park and New Southgate. Downstairs comprises of a spacious reception room, separate kitchen and guest w/c. 2 large bedrooms and the family bathroom are located on the first floo...",House,1,2,,Freehold,"['SOLE AGENTS', '1 RECEPTION ROOM', '2 BEDROOMS', '1 BATHROOM', 'REAR GARDEN', 'OFF STREET PARKING']","[['New Southgate ', '0.5 miles'], ['Arnos Grove ', '0.3 miles'], ['Oakleigh Park ', '1.7 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
571,137942846,"£1,500,000",Reduced on 07/09/2023,"Powys Lane, London, N14","Bairstow Eves are excited to be offering this stunning detached house. This property comprises of six bedrooms, two spacious receptions, an attractive fitted kitchen/dining area, four bathrooms, a generous amount of storage facility throughout, a large utility/garage area, off street parking with...",Detached,3,5,,Freehold,[],"[['Arnos Grove ', '0.5 miles'], ['Palmers Green ', '0.6 miles'], ['Bowes Park ', '0.8 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
572,139620761,"£420,000",Reduced on 07/09/2023,"Eversley Park Road, London","Havilands are delighted to offer on a CHAIN FREE basis, this TWO BEDROOM PERIOD CONVERSION on Eversley Park Road, N21. Located on the first floor, this property is comprised of a spacious lounge with feature fireplace, kitchen, bathroom and two double bedrooms. The property also benefits from a b...",Flat,1,2,,Share of Freehold,"['Two Bedroom Maisonette', 'Share of Freehold - 999 Years remaining', 'Chain Free', 'Off-Street Parking', 'Spacious Communal Garden', 'Walking distance to Southgate Underground & Winchmore Hill stations', 'Close to local shops including Sainsburys', 'Catchment of Eversley & Grange Park Primary Schools.', 'Balcony']","[['Winchmore Hill ', '0.5 miles'], ['Grange Park ', '0.7 miles'], ['Southgate ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",£0 per year,£1800,972 years left,Band: D,False
573,139621235,"£374,995",Added on 07/09/2023,"King Edwards Road, Enfield, Middlesex, EN3","WEB ENQURIES ONLY.IDEAL FIRST TIME BUY OR RENTAL INVESTMENT. Situated within an Edwardian terrace, Neway is selling this two double-bedroom period end-terrace house with rear garden",End of Terrace,1,2,,Freehold,"['FREEHOLD', 'CHAIN FREE', 'END TERRACE', 'TWO BEDROOMS', 'GARDEN']","[['Ponders End ', '0.4 miles'], ['Brimsdown ', '0.6 miles'], ['Southbury ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
574,132641027,"£550,000",Reduced on 07/09/2023,"Royal Drive, London, N11","Purplebricks are proud to bring to the market this well-presented two-bedroom apartment on the first floor of the popular Princess Park Manor development with its 24-hour concierge, on-site gymnasium, swimming pool and tennis courts. The property boasts an open-plan reception and dining room wit...",Apartment,1,2,,Leasehold,"['POPULAR PRINCESS PARK MANOR', 'TWO BEDROOMS', 'OPEN PLAN LIVING SPACE', 'TWO BATHROOMS', 'FIRST FLOOR FLAT', 'CONCIERGE SERVICE', 'ON-SITE GYM & SWIMMING POOL', 'CLOSE TO LOCAL AMENITIES', 'TERRIFIC TRANSPORT LINKS', 'ALLOCATED PRIVATE PARKING SPACE']","[['New Southgate ', '0.1 miles'], ['Arnos Grove ', '0.5 miles'], ['Bounds Green ', '1.0 miles']]","['nationalrail', 'underground', 'underground']",£525 per year,£3000,107 years left,Band: A,False
575,137848403,"£590,000",Added on 29/04/2023,"Devonshire Hill Lane, London, N17","This charming property offers a comfortable family living with its three bedrooms, through lounge, and kitchen diner. With two bathrooms, it provides convenience for the entire household. The 50 ft garden is a delightful outdoor space, perfect for relaxation or hosting gatherings. The property...",House,2,3,,Freehold,"['MINUTES TO WOOD GREEN PICCADILLY LINE', 'MINUTES TO ALEXANDRA PALACE BR STATION', 'QUIET RESIDENTIAL LOCATION', 'KITCHEN DINER', 'ATTRACTIVE FRONT & REAR GARDENS', '3 BEDROOMS', 'FIRST FLOOR BATHROOM/WC', 'GROUND FLOOR SHOWER ROOM/WC', 'EASY ACCESS TO COVENT GARDEN AND MOORGATE']","[['Silver Street ', '0.9 miles'], ['White Hart Lane ', '0.9 miles'], ['Palmers Green ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
576,139617935,"£360,000",Reduced on 07/09/2023,Lancaster Road N18,"2-Bedroom Victorian House on Lancaster Road, N18 for sale as sole agents. The property boasts a well-defined reception room, a generously sized living area, and an inviting conservatory, offering abundant space for both relaxation and entertainment. Of special note is the bathroom on the first fl...",Terraced,1,2,,Freehold,[],"[['Silver Street ', '0.2 miles'], ['White Hart Lane ', '0.5 miles'], ['Meridian Water ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
577,139511645,"£799,000",Added on 07/09/2023,"Amberley Gardens, London, EN1","Grange Homes are pleased to offer for sale this immaculate four bedroom semi detached family home. Located in this quiet turning of Bush Hill Park, a short walk from the station and local shops and within catchment area for Raglan Primary School. Property is offered Chain Free.",Semi-Detached,2,4,"1,540 sq. ft.(143 sq. m.)",Freehold,"['Four Bedroom Semi Detached House', 'Two Modern Bathrooms', 'Chain Free', 'Newly Converted Loft', 'Modern Kitchen', 'Off Street Parking', 'Well Presented Garden', 'Character Features', 'Catchment area for Raglan Primary School']","[['Bush Hill Park ', '0.5 miles'], ['Edmonton Green ', '0.8 miles'], ['Grange Park ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
578,133836947,"£214,995",Reduced on 07/09/2023,"Plowman Close, London","A one bedroom flat, situated on the top floor of a modern development. Ideally located within easy reach of the A10 & A406 the property benefits from ONE DOUBLE BEDROOM, LARGE RECEPTION, FITTED KITCHEN, BATHROOM, allocate parking, double glazed windows and electric radiators. The LEA (cont.)",Flat,1,1,,Leasehold,"['TOP FLOOR FLAT', 'ENTRY PHONE', 'DOUBLE GLAZING', 'ALLOCATED PARKING', 'DOUBLE BEDROOM', 'ELECTRIC HEATING', 'COUNCIL TAX BAND B', 'EXTENDED LEASE']","[['Silver Street ', '0.4 miles'], ['White Hart Lane ', '0.8 miles'], ['Edmonton Green ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
579,138521876,"£425,000",Reduced on 07/09/2023,"Royal Drive, New Southgate","Situated on the third floor of the original Princess Park Manor building, this property offers a large open plan reception room/kitchen, two bedrooms, two bathrooms and allocated parking.",Flat,2,2,,Leasehold,"['Two Bedroom', 'Two Bathroom', 'Chain Free', 'Allocated Parking Space', 'Third Floor', 'Gym, Spa and Tennis Courts']","[['New Southgate ', '0.1 miles'], ['Arnos Grove ', '0.5 miles'], ['Bounds Green ', '1.0 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
580,139610210,"£365,000",Added on 07/09/2023,"Pembury Road, Tottenham","A range of immaculately finished, newly refurbished one bedroom apartments in this substantial Victorian townhouse. Sat handily between White Hart Lane and Bruce Grove station, you also have a wide choice of open green spaces nearby. Happy cyclists can speed to the vast, 500 acre wilder...",Apartment,1,1,,Share of Freehold,"['Available Now', 'One Bedroom Apartment', 'Victorian Townhouse', 'Royal Blue luxury open-plan kitchen with stone worktops', 'Newly Refurbished', 'Natural Decor Throughout', 'Built in Kitchen Appliances', 'Tree lined street', 'Set between White Hart Lane and Bruce Grove station']","[['White Hart Lane ', '0.5 miles'], ['Bruce Grove ', '0.2 miles'], ['Northumberland Park ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
581,137081708,"£320,000",Reduced on 07/09/2023,"52 Sydney Road, Enfield, EN2 6SY",Elsewhere are delighted to offer this well presented 2 Bedroom apartment situated in this sought after location within a short walk of Enfield town centre offering multiple shopping facilities and al...,Flat,1,2,,Leasehold,"['2 Bedrooms', 'Bathroom', '17ft Living Room', 'Open plan Kitchen', 'Superb balcony', 'Spectacular views towards Town Park', 'Concierge servive', 'Lift service', 'Underground parking', 'No onward chain']","[['Enfield Town ', '0.2 miles'], ['Enfield Chase ', '0.4 miles'], ['Bush Hill Park ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£450 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£2995.13,105 years left,Band: C,False
582,139607855,"£1,350,000",Added on 07/09/2023,"Alexandra Park Road, London, N22","A more refined way of living in London is this much sought after four/five bedroom, three reception room and four bathrooms well presented end of terrace modern town house. The property boasts flexible living accommodation over four floors and benefits from a 84’ x 11’ southerly facin...",End of Terrace,4,5,,Freehold,[],"[['Alexandra Palace ', '0.4 miles'], ['Bounds Green ', '0.6 miles'], ['Bowes Park ', '0.7 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
583,138558482,"£875,000",Reduced on 07/09/2023,"Cotswold Way, Enfield, EN2","Situated within this peaceful and highly sought after location, Ellis & Co are delighted to offer this most impressive and deceptively spacious three-bedroom semi-detached family home within easy reach of both Oakwood Underground station and Enfield Chase Station. The property is presented in...",Semi-Detached,1,3,,Freehold,"['Superb Three Bedroom Semi-Detached Family Home', 'Highly Sought After and Peaceful Location', 'Easy Access to Oakwood and Enfield Chase Stations', 'Ground Floor Rear Extension', 'Gas Central Heating', 'Kitchen/Breakfast Room', 'Two Reception Rooms', 'Beautiful Rear Garden', 'Conservatory', 'Ground Floor Cloakroom']","[['Grange Park ', '0.9 miles'], ['Enfield Chase ', '0.9 miles'], ['Oakwood ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
584,136579220,"£530,000",Reduced on 07/09/2023,"East Barnet Road, East Barnet, EN4",Four bedroom two reception room terraced family home * Previously rented as a five bedroom home * Requiring updating and modernisation * Two bathrooms * Kitchen * L-shaped rear garden * Off street parking * Potential to extend STPP * CHAIN FREE * ,Terraced,2,4,,Ask agent,[],"[['New Barnet ', '0.4 miles'], ['Oakleigh Park ', '0.5 miles'], ['Cockfosters ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
585,138436685,"£415,000",Reduced on 06/09/2023,"Stonard Road, London","Havilands are delighted to present to the market this well presented 2 bedroom maisonette with period features and private garden. Front door to entrance hallway and built in storage, leading through to a modern fitted kitchen, family bathroom and the bright and airy main bedroom with double door...",Flat,1,2,,Leasehold,"['2 Bedroom Maisonette', 'Private Garden', 'Period Features', 'Modern Fitted Kitchen', ""14'8ft Bay Window Fronted Living Room"", 'Close to Outstanding Schools', 'Close to Broomfield and Grovelands Parks', 'Easy Access to Winchmore Hill Station and Southgate Underground', 'No Service Charge', 'Driveway with Off Street Parking']","[['Palmers Green ', '0.5 miles'], ['Winchmore Hill ', '0.6 miles'], ['Southgate ', '1.2 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,90 years left,Band: C,False
586,137366822,"£465,000",Reduced on 06/09/2023,"Percival Road, Enfield, EN1","EQUITY ESTATE AGENTS are pleased to offer this WELL PRESENTED and SPACIOUS Two Bedroom TERRACED family home located off SOUTHBURY ROAD. The property is within CATCHMENT FOR GEORGE SPICER PRIMARY SCHOOL and within easy reach of ENFIELD TOWN, BUSH HILL PARK and SOUTHBURY RAILWAY STATIONS.",Terraced,1,2,,Freehold,"['24ft Reception Room', 'Modern First Floor Bathroom', 'Beautifully Presented Throughout', 'Double Glazing & Gas Central Heating', 'Two Double Bedrooms', 'Close to Southbury & Enfield Town Stations']","[['Bush Hill Park ', '0.5 miles'], ['Southbury ', '0.5 miles'], ['Enfield Town ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
587,139595744,"£1,200,000",Added on 06/09/2023,"Forestdale, Southgate, London","Baker and Chase are delighted to offer this spacious 3-bedroom, semi-detached house, with garage to side, on an impressive plot, in a very sought-after location. Offered in immaculate condition throughout, and retaining outstanding potential to extend and modernise, the house begins wit...",Semi-Detached,2,3,,Freehold,"['Three bedroom, semi-detached family house', 'Garage & Driveway', 'Side access', 'Extended Kitchen/Diner', 'Manicured, mature rear garden', 'Downstairs w/c and first floor family bathroom', 'Three large bedrooms', 'Chain free', 'Very desirable location', 'Peaceful aspect, backing onto Raith Avenue allotments']","[['Arnos Grove ', '0.4 miles'], ['Palmers Green ', '0.8 miles'], ['New Southgate ', '0.8 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
588,139593506,"£375,000",Added on 06/09/2023,"Bailey Close, London, N11","Element Properties & Co are delighted to present a well-proportioned, two bedroom property located on the first floor of a modern, purpose built block off a quiet, no through road. The property comprises living room, separate kitchen, two good sized bedrooms with fitted wardrobes a...",Apartment,1,2,,Leasehold,"['PURPOSE BUILT FLAT', 'TWO BEDROOMS', 'LIVING ROOM', 'SEPERATE KITCHEN', 'BATHROOM', 'COMMUNAL GARDENS', 'SUBJECT TO OFFER LEASE TO BE EXTENDED ON COMPLETION']","[['Bounds Green ', '0.3 miles'], ['Alexandra Palace ', '0.4 miles'], ['Bowes Park ', '0.4 miles']]","['underground', 'nationalrail', 'nationalrail']",£0 per year,£0,70 years left,Band: TBC,False
589,136491974,"£685,000",Reduced on 06/09/2023,"Riversfield Road, Enfield","A generous, four bedroom semi-detached house in a most sought after location close to Enfield Town Station (Liverpool Street Line), Enfield Town Centre and a plethora of good primary and secondary schools, modern fitted kitchen, first floor bathroom, parking, magnificent south facing garden.",Semi-Detached,1,4,,Freehold,"['Four Bedrooms ', 'Spacious Through Lounge ', 'Fantastic South Facing Garden  ', 'Off-Street Parking ', 'Close To Station ', 'Close To Enfield Town Shopping Centre ', 'First Floor Bathroom ', 'Modern Fitted Kitchen ']","[['Enfield Town ', '0.3 miles'], ['Enfield Chase ', '0.8 miles'], ['Bush Hill Park ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
590,139589537,"£525,000",Added on 06/09/2023,"Ashford Crescent, Enfield","Introducing Ashford Crescent, EN3 – a property that stands out for its exceptional qualities. This remarkable residence enjoys a prime convenient location, strategically positioned between Southbury Road and Brimsdown Train Stations. Whether you prefer commuting via train into London or driving, ...",End of Terrace,2,3,,Freehold,[],"[['Brimsdown ', '0.6 miles'], ['Southbury ', '0.8 miles'], ['Turkey Street ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
591,139589075,"£650,000",Added on 06/09/2023,"Falkland Avenue, New Southgate N11","Mantlestates are pleased to offer this VERY WELL PRESENTED 4 BEDROOM PERIOD HOUSE backing onto New Southgate's Recreation Ground. Located on a quiet Road and close proximity to New Southgates & Arnos Grove Train Stations & Shopping Facilities. Boasting Period Features, 2 Bathrooms & westerly faci...",Terraced,2,4,,Freehold,"['4 BEDROOM PERIOD TERRACED HOUSE', 'PERIOD FEATURES', '2 BATHROOMS', 'WESTERLY FACING GARDENS BACKING ONTO PLAYING GROUNDS', 'VERY WELL PRESENTED', 'LOCATED IN QUIET ROAD', 'SHORT WALK TO NEW SOUTHGATE & ARNOS GROVES TRAIN STATIONS & SHOPPING FACILITIES', 'WOODEN FLOORING', 'PLEASE VIEW OUR 360 degree pictures & VIDEO TOUR']","[['New Southgate ', '0.4 miles'], ['Arnos Grove ', '0.6 miles'], ['Southgate ', '1.2 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: C,False
592,139588130,"£895,000",Added on 06/09/2023,"Curthwaite Gardens, Oakwood/Enfield, EN2","AN EXTENDED 4 BEDROOM FULLY DETACHED & DOUBLE GLAZED LAING BUILT HOUSE IN THIS QUIET & LEAFY RESIDENTIAL TURNING, OFFERED WITH A REAL HOMELY FEEL. THERE IS AN INTEGRAL GARAGE (OWN DRIVE), OFF STREET PARKING TO FRONT PLUS A WELL ESTABLISHED REAR GARDEN. There are 2 Interconnecting Reception R...",Detached,1,4,,Freehold,"['4 BEDROOM FAMILY HOME IN QUIET TREE LINED TURNING', '2 INTER-CONNECTING RECEPTION ROOMS', 'EXTENDED FITTED KITCHEN', 'DOWNSTAIRS CLOAKROOM', 'INTEGRAL GARAGE WITH OWN DRIVE & OFF STREET PARKING', 'MATURE REAR GARDEN', 'FURTHER EXTENSION POTENTIAL', 'WITHIN WALKING DISTANCE TO OAKWOOD TUBE STATION, BUSES, SHOPS ETC.', 'CATCHMENT FOR GOOD SCHOOLS OF ALL AGES', 'OFFERED CHAIN FREE']","[['Oakwood ', '0.4 miles'], ['Southgate ', '1.1 miles'], ['Cockfosters ', '1.1 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
593,137232335,"£635,000",Reduced on 06/09/2023,"St Wilfrids Road, New Barnet, EN4","A three bedroom semi-detached family house which has been extended on the ground floor. The accommodation includes two reception rooms, kitchen/morning room, ground floor shower/wet room. Three bedrooms on the first floor with en-suite wc to the main bedroom. The property is offered in good condi...",Semi-Detached,1,3,,Freehold,[],"[['New Barnet ', '0.4 miles'], ['Oakleigh Park ', '0.6 miles'], ['Cockfosters ', '0.8 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
594,137079161,"£625,000",Added on 06/09/2023,"Sandringham Close, Enfield, Middlesex, EN1","Sizeable three bedroom home in a great location. Two large reception rooms, a kitchen leading out to a large patio & spacious garden. Upstairs boasts two double bedrooms, a single & family bathroom. Off street parking for two cars & garage.",Semi-Detached,1,3,,Freehold,[],"[['Enfield Town ', '0.6 miles'], ['Enfield Chase ', '0.9 miles'], ['Gordon Hill ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
595,139586000,"£550,000",Added on 06/09/2023,"Woodside Road, Wood Green, London, N22"," Offered for sale with no onward chain is this three bedroom mid-terrace period property requiring full modernisation and with plenty of scope to modify and extend. The property provides, 1,148 sq. ft approx. of living space with full accommodation comprising: two well-proportio...",Terraced,1,3,,Freehold,[],"[['Wood Green ', '0.6 miles'], ['Bowes Park ', '0.7 miles'], ['Alexandra Palace ', '0.8 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
596,130411631,"£205,000",Reduced on 06/09/2023,"Brettnham Road, London, N18 2HF","Offering this spacious one-bedroom flat situated in a purpose-built block moments from Fore Street. The property benefits from a living/dining room, balcony, family bathroom, spacious double bedr...",Flat,,1,,Leasehold,"['One Bedroom', 'Close to Fore Street', 'Excellent Transport Links', 'Balcony', 'Separate Kitchen']","[['Angel Road ', '0.4 miles'], ['Meridian Water ', '0.6 miles'], ['Edmonton Green ', '0.5 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: B,False
597,139251029,"£550,000",Reduced on 06/09/2023,"Berkeley Crescent, London EN4 8BT","Stylish 3 Bedroom Modern Home with Expansion Potential in Barnet, EN4 ",Semi-Detached,1,3,,Freehold,"['Benefit From House Price Growth', 'Driveway for Off Road Parking', 'Very Popular Location', 'Wonderful Family Home', 'Investors - Look At This', 'Attention - First Time Buyers', 'Close to Local Park', 'Excellent Commuter Links', 'Close to Excellent Local Amenities', 'New Carpets and Floor Coverings']","[['New Barnet ', '0.4 miles'], ['Oakleigh Park ', '0.4 miles'], ['Cockfosters ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
